resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 136751026, 'resource_state': 1}",Tempo,14499.0,4454,4516,46.6,Run,Run,,Garmin Forerunner 45,16165973443,2025-10-17T00:43:08Z,2025-10-16T20:43:08Z,(GMT-05:00) America/New_York,-14400.0,,,,40,5,2,1,0,"{'id': 'a16165973443', 'summary_polyline': 'kvnaGv{cqLOFWRYDcAZaAP[Ji@H[@]COOY^GD[D]@q@R_BTe@PkAHo@Zk@FMHODOCMK?FC?EKQ@]MMY[{AKUQFIAoAOc@AWjDCPKLm@Bi@Ec@De@Am@Bo@HqA?qADe@Hw@Cc@Io@_@k@k@_AkAKGYY}BoCWUk@q@iBcBkAYe@QUOMSY}@eAaBq@m@a@y@uAaBYm@[[{BmDiDoEoAkAm@q@_@g@uAoA[a@q@s@gByA]]MU_@g@aE}CQQ]c@CI?e@FaAAsBY_DC_AJuCDy@^cDL{@n@wAd@u@n@k@fB_AvAm@|Bo@pCg@`BI~@?rBDhAHv@AhANd@?pDCvFM`AGz@OlBSz@GnCIvD[tASzBg@`A[bAe@bAy@n@i@Z_@l@y@t@uArAeBP[Ri@xA{CXc@h@o@pAsAr@sAHI?kACUf@gHAq@DkDFu@Bs@GuA@w@Em@Ks@EcABcAEqASqCc@yC{@wDs@gCc@_Cg@yB_@aCGw@E}@QwAKu@a@qBSo@Ku@Ss@SkA_@y@c@aCe@cCa@_Bm@cDc@wAIe@Ks@UgAEc@DKHEdGuBdCaAl@]bGuBfGgCPOCKk@TG@CA@IXOVWMeCYkBk@yCU{@u@cFm@sCI_ACq@Kk@QOWJg@Fi@[Ye@Sq@gAqGGg@D@AOa@cCEe@?SKk@_@_AYeAuA_IU}Ak@yBi@eCq@qEUw@_@o@kB{BYgA?w@Cy@S_@c@Ui@mA[U{@]oBm@wBm@QK[c@[[QIYC_@NKX[^_@KYc@UgAUm@m@o@Cc@?i@EZOzBIrDKpCYnFG`CSfFC|ASxGOtDDf@HDJCf@@HCJBt@|C@XETHn@P\\\\~Al@dAf@nB`@rB\\vBTfAjAdEzAdHnAhF|@dExBtIZnB^~An@tB^zAZnBnArFdAdE`AfE\\hAj@zBH|@Rt@l@vC\\bETnBNz@XjAp@dDd@jBZdAv@nDX`CRhCDnAD|BDr@?bBBp@AnBMnGo@jGDl@PJj@HxDTl@H~E\\f@DBBFnACt@SnDKjC]jG?Xa@jEK|@I\\@^GnAEd@IvBS|CG|AOvAIlB?z@Kr@Ep@?t@Gz@Id@@j@n@JLX@\\IZKNEj@@d@EVUt@BTAFWTCF@`@Ed@Y\\IV', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[42.349217, -71.130077]","[42.350968, -71.125699]",3.255,4.917,87.0,True,158.6,185.0,False,True,14.9,1.5,17249588943,17249588943,garmin_ping_491721470877,False,14,0,False
2,"{'id': 136751026, 'resource_state': 1}",Interval,5163.5,1282,1495,57.1,Run,Run,,Garmin Forerunner 45,16144198898,2025-10-15T00:40:36Z,2025-10-14T20:40:36Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a16144198898', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],4.028,6.1,86.9,True,141.8,163.0,False,True,11.7,5.3,17227624712,17227624712,garmin_ping_491003004929,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Skidaddle Home,1066.3,399,399,0.0,Run,Run,,Garmin Forerunner 45,16122248006,2025-10-12T22:40:16Z,2025-10-12T18:40:16Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,0,2,0,"{'id': 'a16122248006', 'summary_polyline': 'chmaGrmbqLKLK^_AzBo@pAWlA_@bAU\\Qd@YVKTM^@XELMPKj@a@f@SNe@L[\\OVeBpAe@Re@ZWJKLoAh@', 'resource_state': 2}",False,False,False,False,everyone,False,g22839083,"[42.341838, -71.123067]","[42.348852, -71.129822]",2.672,3.514,89.6,True,152.1,163.0,False,True,19.3,13.0,17205466935,17205466935,garmin_ping_490252456365,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Afternoon Run,9246.8,3401,3534,53.2,Run,Run,,Garmin Forerunner 45,16122231101,2025-10-12T21:07:32Z,2025-10-12T17:07:32Z,(GMT-05:00) America/New_York,-14400.0,,,,11,4,0,2,0,"{'id': 'a16122231101', 'summary_polyline': 's|maG`jcqLrBkAbAq@XYXe@bAu@p@q@\\sAX_@\\s@b@iALSB[T{@BWPg@|AoCXeAvAgC@[H]FKJE\\m@H_@^mA@]HYP_@Z{@FGd@M\\Uf@MbAe@j@SFB`@GL?zASb@Bt@Gj@?d@Fb@Lb@H`Bl@z@NX@XGnAIh@NjCJ~@O`@SPSPo@R[TM\\BJCNe@PGD@ZKRe@LSXeAV[`@ITWt@m@L@DGVEZA^Sj@G~@]r@N~@UrAkAZKXa@h@WJMJW`@i@Ti@AK?gA]oA@uAEuAAEI_AAg@DyALQL@DCj@L?QSyAKa@Eo@BMHMPIL@CAFH`AP`AMZB~AZTN^X`Ad@bAn@TTj@\\XHl@`@h@T`@Dx@V|ADx@JTFV@JFJVFV\\XZRV@NJXHTRz@XH@`AId@Hh@Pz@?TC~@HVLVDTLd@dA`@vEPjAjAvBTn@P@t@h@b@DpAMTAh@HRA^D?FND^TJX]zA?h@Jp@N^fAjA`@t@Xd@XRVNr@l@Zp@h@vAlAtBVTtAp@h@@rDw@bBm@p@]RE\\A\\FxBk@dABFF\\Jh@Dd@G\\YVg@@i@Eg@Am@Vu@\\o@Jg@?a@Js@T_@b@sAHc@@a@Kc@OYg@s@]w@i@{@m@u@k@o@]g@]o@o@w@YOg@GoACME{AKkADs@OqBm@SCWBIDU^KXEb@KXy@jAQPK`@Cb@Bp@Fd@@p@Cz@BnCGVYR]@q@IWKe@g@_@k@WMa@?]Le@@k@Ms@_@[CE@_@SQFY@g@Ke@AmA@_@EKGWc@_@}@GIKGo@s@Y{@Uk@[uAWmBCe@Ia@KUA@KKIDc@GqBMq@MYK_@?o@Dq@CQMMOg@Sk@OUQmB{@_AKaCO}@W}BeAk@a@a@]iAa@k@YUSQImAg@e@EcAe@[EYJe@BGDGNMfADlAEh@DhCH`AWFILG\\BRIjANb@Db@Lb@AN_@hAY`@c@Zi@f@OXG?u@f@]BOACDMB{@?YFa@Z[@wAXIHOFKJMLsAh@m@f@k@h@c@z@YVMf@ORKF}@z@]Vu@p@WHeBTkDOgAKa@Ha@Gk@[{Bo@w@[y@Ok@?SNSH', 'resource_state': 2}",False,False,False,False,everyone,False,g22839083,"[42.348355, -71.129539]","[42.341871, -71.121179]",2.719,4.457,87.0,True,144.5,159.0,False,True,24.4,3.4,17205449737,17205449737,garmin_ping_490251565597,False,1,0,False
2,"{'id': 136751026, 'resource_state': 1}",Tempo,12918.4,3865,4029,44.8,Run,Run,,Garmin Forerunner 45,16091530243,2025-10-10T00:38:06Z,2025-10-09T20:38:06Z,(GMT-05:00) America/New_York,-14400.0,,,,26,5,4,1,0,"{'id': 'a16091530243', 'summary_polyline': '{pnaGxecqLGg@I[CWWu@IKGc@g@{AIu@m@kBWa@Y]Q[G[So@s@_AWc@?m@Es@?w@NeADu@CeARcB@o@De@Z{ALeBRcAHq@HaAJiBXcDBo@EcADgBHq@Bq@Ju@Cw@@]B]Nc@F@MBm@?KSLQTMFKJk@B_@Eq@@OZ_BN_@TQDQFw@I_@Eu@AcASmBJwCLoA@q@BCGHAMBq@@mAJaCJe@RuDKaBQy@C[DqAKOICYV_@WGs@EG_@SWQe@_@EM@E@TRiMN_DT_LRcFNqG?u@Do@LmFJqBAmA@y@JwB@[Gw@g@oCOg@K}@Mk@]o@GOs@qDWsBk@wIKOGs@EoBM{A[{AKgA{@qFkAaG?o@Km@CKYc@GFg@Jc@K]a@Ws@sBcMG_AAo@Ma@]m@S{@SaAWkB_@eBg@oCa@uAU_As@cEi@_CSo@a@{@{AiBSm@Ew@A_BQY]SIIQq@S[kDiAq@OsAc@[Q[g@a@]m@GWLc@~@S?EAU[IYMm@]eAq@m@Aa@Bo@CH@b@YxCY|FC`BOrCEdCK~A?r@Gn@SnF?p@Cf@EtDKxA?d@PNZ?NHXINf@^|@NtA@PE\\H|@RNVpBDDRAJVtAbGFn@TnAd@hBbCdLPp@~@fDtAjG\\hAx@bDdAhFbArDHf@Rr@`@vBj@xBP`Aj@tBbA|Ed@jB^hA^|AFn@l@`CRdAXzCJjBV~AZjAvAhG`AlDVvAPdAZdDH|AFbCBfFA|CIxCEv@k@zEA\\@t@PRn@VtKp@z@Bb@QPm@Fu@?]Fo@Jq@HyCKyA]g@?KPsAAgBNg@EUo@YYm@IiAKo@L}FLs@d@oANu@T[LDh@HzAFBF?pAC\\Mt@@t@EfAKnAC~AMp@IrA?VU|AS|CGTAp@MvBAt@a@fD]vEMxBEpAGr@Ep@ClABd@KzA@r@OzAEvBSdBAVIl@C|BIhAWlBGvAKbBQdBCZI\\UtDGnDN`@JGXN?BANKd@Er@WpAH|@QjAK\\KVEZBd@C\\IVA^Ft@f@fAJHF\\TZ`@^dBtCfApCP~@Bx@Jf@?x@Dj@', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[42.349263, -71.130328]","[42.348944, -71.129971]",3.342,6.44,87.0,True,159.5,181.0,False,True,14.9,1.5,17174352728,17174352728,garmin_ping_489236664694,False,17,0,False
2,"{'id': 136751026, 'resource_state': 1}",Interval,5222.7,1241,1497,57.5,Run,Run,,Garmin Forerunner 45,16069693302,2025-10-08T00:35:40Z,2025-10-07T20:35:40Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,"{'id': 'a16069693302', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],4.208,5.9,87.4,True,151.2,187.0,False,True,11.9,5.1,17152310941,17152310941,garmin_ping_488509144677,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Tempo,11286.6,3369,3517,46.7,Run,Run,,Garmin Forerunner 45,16015958894,2025-10-03T00:41:15Z,2025-10-02T20:41:15Z,(GMT-05:00) America/New_York,-14400.0,,,,28,5,2,1,0,"{'id': 'a16015958894', 'summary_polyline': '_qnaGxdcqL@c@[aBYeAe@_AMa@@SAU}@aB[_@O]g@gAIYa@c@Ye@Qw@?{@Ei@Ds@Nu@@q@Aq@DoB?cAJu@T{CPe@Po@Py@NaA@[AU`@eF?y@K{@Cq@Fi@DQFaBGoBBu@U@EQX[Lm@J{AFi@TcANSH}AGsA@_CJcELwBGg@CQMKk@GiAIy@AiBOg@A{@M}AIs@AUGQY@]Fc@LaC\\yB@[EuBB_@?mAFqAAgCOiCCuCCcAKoAWuBa@qBeB_HKs@m@kCi@gBK}@KuAC}@KkAaAqDMaAi@iCQ_@Is@_@oAK}@Qk@WuAYoAm@wBc@qBg@mCEq@BGJK`AYTK|Ai@h@Un@SvCoAhDoAx@_@zEeBzAs@@EEEu@ZCECQ^QL]E}@MqBMs@Se@o@sDS}AGy@Ps@?i@Ss@I_AUw@Wg@Ig@Ew@?{@CYQwAi@iCKs@w@iDOaA[sAUk@m@oAMg@Wo@Ea@aAsEOoAKg@Iq@EIMg@q@wEYqAK_A]wAm@qAYa@Q_@mAeAaAq@[Ui@Q_@]a@oA_@Q[EaBm@mCm@a@UYe@W[a@Sc@Fg@x@[AYa@_@aBUi@ACWQUa@A_AIn@C|@Eb@U~Di@`SIvDOxEU~CC~@B\\PHZ\\Zd@Pp@d@bCNj@Vh@XzA^b@h@nBz@xDb@`C`A`ExAxGlAvE`AjEbBzGrAjGnAjEBTZ`BF`@x@|Dx@`DXtA|@lDhA|Dn@rDVhAV~Af@nFLdA~A|Gp@pCt@nDN|@V|BRbCFxAC`@DtA?z@B~@EzC@`AEfACjB]rDI^Gz@@ZDNVLVDnCRl@JbCJ`CTr@@FDDdAC|@CfBWpGKb@A^J^Bf@@DAvBEp@QROt@MrAEbAE`@?tAAl@K~@INW|AAx@Gn@Kh@OjAGz@@t@InBIbABnCBRFFXDJF@FMx@A^Qn@?R', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[42.349135, -71.130113]","[42.351967, -71.124115]",3.35,5.888,85.3,True,167.8,188.0,False,True,15.0,1.4,17097887724,17097887724,garmin_ping_486741033564,False,17,0,False
2,"{'id': 136751026, 'resource_state': 1}",Intervals,5205.8,1261,1498,59.5,Run,Run,,Garmin Forerunner 45,15993470909,2025-10-01T00:42:49Z,2025-09-30T20:42:49Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,1,1,0,"{'id': 'a15993470909', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],4.128,6.6,86.9,True,158.7,181.0,False,True,11.5,5.6,17075113731,17075113731,garmin_ping_486019423182,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Deload Tempo,8244.4,2570,2746,31.5,Run,Run,,Garmin Forerunner 45,15938471029,2025-09-26T00:58:13Z,2025-09-25T20:58:13Z,(GMT-05:00) America/New_York,-14400.0,,,,2,5,0,1,0,"{'id': 'a15938471029', 'summary_polyline': 'u`naGlmcqL^]j@]x@a@j@c@TOj@m@z@k@Z]tAsAZi@b@i@Tw@R[Pe@d@}@l@yCZe@Zw@Xi@Xo@Fc@lAoBVg@VyA^_@Xa@n@kAPMDm@N{@Xe@f@SJCd@[b@OFM^Ub@UPABINiCDa@Pi@@kBDsAAa@Nm@Cq@BkBBKJIB_AJcAJq@Ao@B}@JuAJk@Dk@Bi@?u@R}A@i@H{@Nq@FuA?mDEw@Ba@Gq@BYKiADw@Lo@De@Fa@JMKCOM?s@FUh@s@f@YFKDUB_@XSPQCGDi@j@uCb@WbA{AJSf@i@LYD]Gi@@OFMl@]`@c@LK`AYLK@_APSJ]R]Py@Zg@Lo@RYLG@GIe@@y@JoALa@Fm@T{@N_@FGLCV[VU`@oANqAHC\\c@FSASiAsB]iA[mASg@Mg@GqAGS_@i@Qq@WsA?QOiAi@aAUi@K[k@eAQmBOs@Ko@EK[[QY{@kCUo@iAcE[u@AI@CQkAw@wDk@gAYYG@kA~@c@@_@g@s@cCOo@C]c@cBq@_BCs@Ig@[e@i@qAOWc@WeAwBe@c@Y]Ui@k@Q]_@K?GEe@Z]Ba@OK@{@GqCzAKPSNUHe@v@k@\\}BBaAr@i@Pg@FEHCLCAEGG@KJIn@a@HKHEMY?o@F{@TiAt@eB~@_@H]BE@KZGDOAUBKJo@V]DW^[JQJMf@HxAVjBDl@XxAHTPnADTHPN|@Fj@AJB`@Hj@AtBMlABLVr@Gn@H`@Cj@[hBK^@j@Eb@B^E`@@\\Ct@@`CCf@Il@Ct@A~AGVDf@GzADpADf@It@_@z@Cn@Bv@Aj@G\\ARJtCCbCItAQt@BD?Rk@bAMv@IvAIl@Ul@ARDt@?r@IxAD~@MHbA~@ACAHFp@C\\@v@XRRjADr@AjDEl@Gf@Ah@In@GhA@DLHh@BJD?D?EECOtC?b@S`AM~AA^E^K~BCz@YhBIjCMxAI\\QHBFE@Dz@Af@Kv@@fBGj@UrAMl@In@@xBC|A', 'resource_state': 2}",False,False,False,False,everyone,False,g22839083,"[42.348959, -71.13]","[42.351625, -71.121455]",3.208,7.157,83.8,True,155.6,176.0,False,True,19.2,3.8,17019029698,17019029698,garmin_ping_484269811904,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Interval,3839.8,959,1398,42.0,Run,Run,,Garmin Forerunner 45,15924310108,2025-09-24T00:39:10Z,2025-09-23T20:39:10Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,"{'id': 'a15924310108', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],4.004,6.56,86.2,True,150.4,174.0,False,True,12.1,4.9,17004570695,17004570695,garmin_ping_483806089232,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Tempo,10572.2,3285,3374,30.9,Run,Run,,Garmin Forerunner 45,15860701045,2025-09-19T01:23:00Z,2025-09-18T21:23:00Z,(GMT-05:00) America/New_York,-14400.0,,,,18,4,0,1,0,"{'id': 'a15860701045', 'summary_polyline': '_wnaG`|cqLq@TuBZQLm@T]HYAWMWDi@Ra@Je@CWFe@VSBa@NsATm@DiANQF_@FKQA?@FU?ECKOYgAUu@IMMBIFI@cBWK@EFOxBK~@ORSBaA?k@Bi@?w@E}CTk@@y@?e@Gk@Ws@k@[[}AmBoAgBwBkCcA{@KEm@Ia@Oo@}@y@q@g@w@[c@QMc@m@[o@iAgBWg@}CcEq@mAy@cA}@qAiAiAuBkBy@}@_@]kAmAaA{@c@i@wAgAyDcDMa@ASDYQ_BBcBKqEBuBH_CTaBd@kBd@_Ab@k@l@m@j@c@dAg@nAm@bAWt@[pAWz@KrCKt@Ld@BnA@tCVb@?HAn@Dt@C~A@h@C|@?pCKZ?JD`A]tAQd@In@CjAIXBlACjAKr@Kz@Sd@E`Bc@tAY^Q~@k@hB_Bp@_Ab@{@v@kA`AsA\\cAxB{Dr@w@^]j@y@Pg@TyA@y@NaB?QDe@RuA@c@EoA@uBLgA?_AEs@EqBW_C@oBDgAGo@UuBOgAKc@Iu@cBoH}AkHi@cGIe@w@cDMcAi@yBMYo@yCcAyDQgAk@oBWmAi@mDDm@ZId@E^Mt@[nA[jCeAtBs@fBu@|Ag@vB{@rAe@tAi@dCkAj@QPKd@_@F@XpBP`ARn@F\\^dAF~@Nf@Jt@Ln@HdA?VPlAb@vBz@|CL`Ah@nCLb@T`@Lj@Fz@@dBg@`DIPUdDAnAKd@K`BJt@@x@SdCQr@Gp@HdBE`@IvCDtAExAOx@MxBAfASrAA~@G^Er@EREh@Rj@Ab@[dAObBS`B@\\CdADp@AXB^MrDIn@ElACBE|BOl@MZ]~AElD?p@E`@GlCOnBAv@Gl@[vA@x@IlAEdAG\\GxAKt@Ch@If@C^?vAGfCUxDE|AIr@Sj@C`@Ib@GzAI^?f@Kx@Af@Dd@Ad@MfAC|BN`@@TJ`@', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[42.349288, -71.13021]","[42.35051, -71.126761]",3.218,4.967,85.6,True,163.0,179.0,False,True,14.9,2.9,16939237359,16939237359,garmin_ping_481808425066,False,12,0,False
2,"{'id': 136751026, 'resource_state': 1}",Intervals,5084.2,1287,1407,58.6,Run,Run,,Garmin Forerunner 45,15837664259,2025-09-17T00:52:23Z,2025-09-16T20:52:23Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,"{'id': 'a15837664259', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],3.95,5.983,86.8,True,167.3,184.0,False,True,13.1,7.1,16915625564,16915625564,garmin_ping_481088362733,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Tempo,8879.8,2797,2939,35.5,Run,Run,,Garmin Forerunner 45,15781624004,2025-09-12T00:39:50Z,2025-09-11T20:39:50Z,(GMT-05:00) America/New_York,-14400.0,,,,6,6,0,1,0,"{'id': 'a15781624004', 'summary_polyline': 'eqnaGhecqLGWAm@Ge@C]Qg@Ge@Ma@]q@Ka@Gi@[cA_AqAk@cAy@c@]g@So@CYCs@Bm@He@Fm@TyANkCJw@?c@JgBr@{GBs@PwCBgATsBEm@?q@\\kFBk@CW]DWIH?JELaA@q@NaC?]b@_CC}@@w@HgAB{ANmDHq@Ac@BCEIW]IE[I_Ha@wAMaBSUKIOCi@NqABaAAQHaBBaAEcBR}C@gBC{AQcFBcAQ{Co@mEOu@Y}@cAyDc@wBa@eBa@_DIkBWeBy@cDOmAOo@Om@Ys@oBcIUyAo@cCk@iCOkA?OFKdCaAzCeAnDaBd@OPCt@[t@UlF{BjA]~Am@z@e@d@M~@]LH@FD`@Nn@^~@Nt@Pf@l@jCJnA?|@XtAHt@Nn@Br@?\\En@Ct@@j@Cv@AJCvBKxBCP?pBG`AG`@Q~FB`@UxDA`BObB?hAQ|CEpBIt@A`A?z@Gt@A^Qp@e@nASfBAlAQlBBl@G|BDl@AKBE?FBDx@LFPA|BBb@b@VH`@Fz@IrBAdAEx@[nBEn@ChACJEnAQvCK|D[bEAdAG|@AfBMdCGj@Ep@C~AGz@Op@MbAWxDWpBI~B?~@KhAOxCEXMlCSfBBb@EfAIp@StAEn@BvAVzAKt@If@AbAQ~@Cp@UrB?t@Ib@B`AEzA@d@ERGj@C~AGZOdDEZE@@BC?CEOfA?d@I~@@TCl@I^ItACNCA?`@Ir@ErAGfAIl@AlAOtAAh@DHv@D`@Rv@h@zDtC', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[42.349225, -71.130269]","[42.349646, -71.134454]",3.175,5.729,86.3,True,162.4,183.0,False,True,20.9,3.5,16857039183,16857039183,garmin_ping_479336467943,False,2,0,False
2,"{'id': 136751026, 'resource_state': 1}",Intervals,5147.9,1240,1406,52.4,Run,Run,,Garmin Forerunner 45,15762740667,2025-09-10T00:38:28Z,2025-09-09T20:38:28Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,1,1,0,"{'id': 'a15762740667', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],4.152,6.483,87.4,True,162.3,185.0,False,True,12.7,6.8,16837163813,16837163813,garmin_ping_478764515389,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Tempo,8061.9,2521,2588,27.4,Run,Run,,Garmin Forerunner 45,15701107920,2025-09-05T00:51:12Z,2025-09-04T20:51:12Z,(GMT-05:00) America/New_York,-14400.0,,,,4,5,1,1,0,"{'id': 'a15701107920', 'summary_polyline': 'aqnaGdfcqLGU?q@AS@i@ISGc@y@aAKg@[c@@a@YuAqAcCBCRA?AG?CGo@mBeAqBM[COBi@Nu@AOFo@Hm@KaAHk@Ig@Ag@Fq@Nu@`@o@Fo@VcAVcB@o@Ea@@i@X_B?s@Fm@Bq@EqCBe@Js@AWFw@Cu@PqAAOD?@BD@BU?SKy@Mm@?a@Ry@?a@LuCLi@H{@FiBz@gEBs@BI?s@OeAICsCEw@Mq@CmBQs@CkCSg@II_@?s@L_A?q@AMLsCBu@AcAJsD?aBSmCC_BE_@@u@E_@IyBUuCcAiGmBoJC]Oo@UoBEeAWqBOq@_@}@Os@Eg@]qB_@gAo@eDSo@YkASi@u@oCSa@Ma@G}@YcBGkADMl@Kd@MzAc@rAg@pD{AdJoDfBw@\\Kd@Sl@OpAm@h@O^QFAPBDBr@jCnAhDFx@X`BLPBVHB@DFn@?n@XhDCREv@Hb@HROb@G`BMp@@vAGj@DpBBHEf@Aj@Mp@E`AIn@BhAETEn@Q`FBx@Ep@Gl@Bt@Kz@I~BEVAp@EPC`CJt@Ib@Sn@KbAo@fBGVGl@KlBMbIMPEL?HDBD?PH^FVH@DD^Et@?l@DJ^DBDRdA@p@Cp@WzDUjBI|@IvB]rEDn@MhBEnD@bAH`AG^MvDK`@n@EBDSp@KnAD^GRSpCKd@KRM~A@dASvCIn@CbAQpBGjCOjBMn@Gt@@p@Ml@Dj@AR@^QnACrBFj@f@fAAFRf@TLpAvAb@l@l@rA\\~A@NNl@R|ABDFb@?fA@\\Gb@Ar@', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[42.349364, -71.130385]","[42.350023, -71.130886]",3.198,6.52,85.2,True,163.4,183.0,False,True,15.1,3.1,16771831042,16771831042,garmin_ping_476875548888,False,2,0,False
2,"{'id': 136751026, 'resource_state': 1}",Intervals,5247.6,1309,1413,61.9,Run,Run,,Garmin Forerunner 45,15677944097,2025-09-03T01:03:18Z,2025-09-02T21:03:18Z,(GMT-05:00) America/New_York,-14400.0,,,,0,6,0,1,0,"{'id': 'a15677944097', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],4.009,6.317,87.0,True,161.3,191.0,False,True,11.5,5.5,16746705154,16746705154,garmin_ping_476175244337,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",5k Time Trial,5038.7,1208,1219,0.0,Run,Run,0.0,Garmin Forerunner 45,15598839378,2025-08-26T23:13:36Z,2025-08-26T19:13:36Z,(GMT-05:00) America/New_York,-14400.0,,,,29,6,1,1,0,"{'id': 'a15598839378', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],4.171,6.92,86.8,True,181.2,196.0,False,True,4.3,3.3,16660280147,16660280147,garmin_ping_473745075423,False,10,2,False
2,"{'id': 136751026, 'resource_state': 1}",Evening Run,5817.5,2614,2648,4.4,Run,Run,0.0,Garmin Forerunner 45,15594278574,2025-08-25T23:50:01Z,2025-08-25T19:50:01Z,(GMT-05:00) America/New_York,-14400.0,,,,2,2,0,2,0,"{'id': 'a15594278574', 'summary_polyline': 'ebmaGxyzpLRYF_@GOW[Q]Um@M_@eAqAMW_BoAu@w@Mi@_@k@g@k@GOOEKKGOUOQE?II@Cg@_@w@QMa@OGGIEUACCm@q@[eAOIGMQa@CCKSM_@]BSICE?_@CIe@y@OGw@q@Yc@Sg@AOOOCAGMI?WE[?IKICEGCOKOCOOYMMMq@KGOS[Ae@LIAKYUa@e@aBEUIOOM?MMUGKS@KCCIGAIi@A[[cAYUEKM[@IAEIFGCKWYa@CQKKCUEoBGKKu@Dk@I]BOAWDUASBSCc@BGKc@AOKe@EOQQKQWi@UYKSKm@IKI?KCGIa@YUi@@c@COB{AA}@Gc@@e@I]?ISuA_@oAE_AKc@Ei@Hg@EGKHWJWVk@\\w@Zs@R]PyAh@}@j@{Ah@u@f@sAh@[TGLCHDRAZI^?J@PNVb@~CLhBLd@?v@L\\?\\Ch@Hl@CZDPBAE@?CKJNx@Zx@n@~@NXHb@BKBJZvCHVDl@Lb@Fn@\\bBP\\JZB\\F^@l@DF@P@TVx@BVHPDXLRNz@@x@DZNb@D^?r@BBLn@`@tANlAZtABVZlAF^AFHZRjAHxAJt@Pd@R~@Dj@F`@D`@AXh@|ABV?^P|@NXJhAJ`@Ad@XfANVLt@AXl@tCBd@Nb@Ld@P\\Hj@Nj@NdBFJJA?Ga@aAKa@O[Mm@ASMOGSES?IUw@Ie@Ae@a@cCIYCUSm@E]M[SmAAUa@sA_@wBOoAi@uB?[MiAIMU}@IqAIYG]Ie@@QO]?i@SgAGo@I[IMUy@Ks@Ea@UaAZQNEPAn@WjA_ARIJ@\\KfBaA`@OLARD@D', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,"[42.344614, -71.087039]","[42.350442, -71.079989]",2.226,6.86,84.3,True,136.2,151.0,False,True,8.7,2.9,16655475160,16655475160,garmin_ping_473631799648,False,0,0,False
2,"{'id': 136751026, 'resource_state': 1}",Short Intervals,3732.7,880,1126,41.1,Run,Run,0.0,Garmin Forerunner 45,15543317848,2025-08-22T01:51:57Z,2025-08-21T21:51:57Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,0,1,0,"{'id': 'a15543317848', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g20918350,[],[],4.242,6.62,90.6,True,135.0,155.0,False,True,12.5,5.7,16599628099,16599628099,garmin_ping_472100904035,False,0,0,False
